Absenteiste;Evil;0;0;1;10;1;0;0
Eleve Lambda;Neutre;1;2;2;0;1;1;0
Cotisant BDS;BDS;1;3;1;0;1;1;0
Cotisant BDTech;BDTech;1;1;3;0;1;1;0
Le Rat;Evil;1;1;2;0;0;0;41
Vigile;Personnel;1;1;1;7;0;0;0
Cotisant BDLS;BDLS;1;1;1;28;1;1;0
Cotisant BDE;BDE;1;1;2;31;1;1;0
Cotisant BDA;BDA;1;1;1;33;1;1;0
LE F;Tension;1;2;1;36;0;1;0
LE H;Tension;1;2;1;36;1;0;0
Surveillant d'etude;Personnel;1;1;2;37;0;0;0
Sophro;Evil;1;0;1;40;0;0;0
Voleur de l'ENSEA;Evil;2;2;2;1;0;0;0
Secretaire BDE;BDE;2;2;1;7;0;0;7
Soubrette;Evil;2;4;1;8;0;0;0
RespoComm BDA;BDA;2;ALEA;2;14;ALEA;3;0
Tresorier BDE;BDE;2;1;3;15;1;2;0
Tresorier BDLS;BDLS;2;2;2;16;2;2;0
Secretaire BDS;BDS;2;3;2;19;3;0;0
Tresorier BDS;BDS;2;2;2;20;0;0;46
RespoComm BDE;BDE;2;2;1;29;1;2;0
Respo Soiree;BDE;2;1;3;30;1;2;0
RespoComm BDTech;BDTech;2;1;4;35;0;3;0
Tresorier BDTech;BDTech;2;2;4;35;0;0;35
Major;Neutre;3;2;2;0;3;3;45
Intervenant;Neutre;3;7;7;0;0;0;0
Patrimoine;Personnel;3;4;4;3;0;0;0
Vice-President BDA;BDA;3;ALEA;6;4;ALEA;6;0
Vice-President BDS;BDS;3;6;1;7;4;2;0
Vice-President BDTech;BDTech;3;3;6;13;2;4;0
Vice-President BDE;BDE;3;3;3;17;2;2;44
Tresorier BDA;BDA;3;ALEA;6;18;ALEA;6;0
Secretaire BDLS;BDLS;3;4;3;22;3;3;0
Luca Libe;BDFaillant;3;2;5;31;2;2;0
Yannis Peloutier;BDFaillant;3;5;2;31;2;2;0
Baptiste Carrolagi;BDFaillant;3;3;4;31;2;2;0
Respo Kfet;Neutre;4;2;2;2;0;0;0
President BDA;BDA;4;ALEA;8;5;0;0;42
President BDS;BDS;4;6;3;9;3;3;46
Prof d'elec;Enseignants;4;5;5;12;0;0;0
President BDLS;BDLS;4;6;4;24;3;3;24
Diffamateur;Evil;4;2;2;25;0;0;0
President BDTech;BDTech;4;3;9;26;0;7;0
President BDE;BDE;4;5;5;32;4;4;0
Patricia;Personnel;4;4;4;38;0;0;0
Agent d'entretient;Personnel;4;3;4;39;0;0;0
Mana;Enseignants;5;0;7;6;0;0;0
Eneko Chipi;Enseignants;5;4;7;11;0;0;0
Directrice;Personnel;5;8;4;21;0;0;0
Directeur des etudes;Enseignants;5;10;12;23;0;0;0
Prof d'info;Enseignants;5;1;1;27;0;0;0
Respo entreprenariat;Enseignants;5;6;6;34;0;0;0
